index,index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Income Inequality in Gilchrist County, FL","Income Inequality in Gilchrist County, FL",Gilchrist County,county,Gilchrist,FL,12,12041,FL,10.92084639,10.92172294,11.25629604,11.30218721,13.43076662,18.44386121
"Income Inequality in Tulare County, CA","Income Inequality in Tulare County, CA",Tulare County,county,Tulare,CA,6,6107,CA,14.69570908,15.24816538,15.18814012,14.25300533,14.40597104,13.78286239
"Income Inequality in Placer County, CA","Income Inequality in Placer County, CA",Placer County,county,Placer,CA,6,6061,CA,14.09473034,14.25771513,14.13841361,14.29957681,13.77844339,14.02577663
"Income Inequality in Dimmit County, TX","Income Inequality in Dimmit County, TX",Dimmit County,county,Dimmit,TX,48,48127,TX,14.9934843,15.83534137,11.97569508,15.59041394,15.7247191,16.46743376
"Income Inequality in Alachua County, FL","Income Inequality in Alachua County, FL",Alachua County,county,Alachua,FL,12,12001,FL,26.93614784,25.95885902,25.20212209,24.47124304,23.54540499,24.91017902
"Income Inequality in Hutchinson County, TX","Income Inequality in Hutchinson County, TX",Hutchinson County,county,Hutchinson,TX,48,48233,TX,14.20801403,13.82227232,12.76762032,12.19852941,11.24229506,11.53499232
"Income Inequality in Travis County, TX","Income Inequality in Travis County, TX",Travis County,county,Travis,TX,48,48453,TX,16.487673,16.51802575,16.14835697,15.63880532,15.98512466,16.2547156
"Income Inequality in Suffolk County, MA","Income Inequality in Suffolk County, MA",Suffolk County,county,Suffolk,MA,25,25025,MA,29.38286834,30.06180086,29.82377985,29.8008369,30.70103886,31.04028688
"Income Inequality in Winkler County, TX","Income Inequality in Winkler County, TX",Winkler County,county,Winkler,TX,48,48495,TX,16.92865362,14.22918137,11.72120584,11.18000981,9.371778529,7.757730792
"Income Inequality in Carlisle County, KY","Income Inequality in Carlisle County, KY",Carlisle County,county,Carlisle,KY,21,21039,KY,12.55262718,15.22067442,18.27776349,20.33840553,17.0472973,16.85766512
"Income Inequality in Maverick County, TX","Income Inequality in Maverick County, TX",Maverick County,county,Maverick,TX,48,48323,TX,14.88144727,14.7568412,13.80826214,15.84857075,17.45111471,17.79248922
"Income Inequality in Anderson County, TX","Income Inequality in Anderson County, TX",Anderson County,county,Anderson,TX,48,48001,TX,11.29057656,10.76771947,10.85237712,11.44894826,11.8733536,12.33727767
"Income Inequality in Lyon County, KY","Income Inequality in Lyon County, KY",Lyon County,county,Lyon,KY,21,21143,KY,13.80822627,12.62670365,11.71199458,11.69984179,10.23861912,10.11966825
"Income Inequality in Warren County, IA","Income Inequality in Warren County, IA",Warren County,county,Warren,IA,19,19181,IA,9.755496968,10.62802589,11.94703735,10.75653258,10.48138885,10.1197712
"Income Inequality in Noxubee County, MS","Income Inequality in Noxubee County, MS",Noxubee County,county,Noxubee,MS,28,28103,MS,17.10193374,15.43427712,17.56199368,16.34402332,13.77305809,17.48405584
"Income Inequality in Wheeler County, TX","Income Inequality in Wheeler County, TX",Wheeler County,county,Wheeler,TX,48,48483,TX,10.42724699,12.78798734,12.34783646,10.74133949,11.18624374,10.80408559
"Income Inequality in Rockcastle County, KY","Income Inequality in Rockcastle County, KY",Rockcastle County,county,Rockcastle,KY,21,21203,KY,13.67123909,13.99589154,16.04766585,18.2359407,18.79688261,19.82162226
"Income Inequality in Brown County, WI","Income Inequality in Brown County, WI",Brown County,county,Brown,WI,55,55009,WI,11.79253168,11.58321634,11.91439592,11.86727025,11.83782424,11.73675746
"Income Inequality in Fresno County, CA","Income Inequality in Fresno County, CA",Fresno County,county,Fresno,CA,6,6019,CA,16.34200743,16.10614328,15.98960973,16.46593604,16.52950359,16.91033424
"Income Inequality in Randall County, TX","Income Inequality in Randall County, TX",Randall County,county,Randall,TX,48,48381,TX,11.20568639,10.90461869,10.87487381,11.91936206,11.71040579,11.78431666
"Income Inequality in Ohio County, KY","Income Inequality in Ohio County, KY",Ohio County,county,Ohio,KY,21,21183,KY,14.12249512,15.42083606,14.40020078,13.19511798,13.49060354,12.59845436
"Income Inequality in Bell County, KY","Income Inequality in Bell County, KY",Bell County,county,Bell,KY,21,21013,KY,18.64770241,18.6380439,17.52538117,17.06960203,16.64174981,17.42284954
"Income Inequality in Talbot County, MD","Income Inequality in Talbot County, MD",Talbot County,county,Talbot,MD,24,24041,MD,18.82965959,18.39731014,18.18345281,17.98752561,16.83253077,18.235751
"Income Inequality in Lake County, CA","Income Inequality in Lake County, CA",Lake County,county,Lake,CA,6,6033,CA,16.20850464,17.12182685,16.53344917,17.01751452,17.98371958,16.88052186
"Income Inequality in Waseca County, MN","Income Inequality in Waseca County, MN",Waseca County,county,Waseca,MN,27,27161,MN,10.67615429,11.72981645,12.78479524,12.20917715,10.87555379,10.67329186
"Income Inequality in Yolo County, CA","Income Inequality in Yolo County, CA",Yolo County,county,Yolo,CA,6,6113,CA,20.86925729,21.05810291,20.82579961,21.36897927,21.11948611,21.1341958
"Income Inequality in Emmet County, MI","Income Inequality in Emmet County, MI",Emmet County,county,Emmet,MI,26,26047,MI,13.2825184,12.82161485,13.31822204,14.88738707,13.23106467,13.46023771
"Income Inequality in Madera County, CA","Income Inequality in Madera County, CA",Madera County,county,Madera,CA,6,6039,CA,14.07092009,13.30182022,12.90514632,11.70165889,12.926188,14.32918909
"Income Inequality in Ventura County, CA","Income Inequality in Ventura County, CA",Ventura County,county,Ventura,CA,6,6111,CA,13.14816484,13.14039445,12.9732858,13.20057426,13.29269477,13.51444897
"Income Inequality in Calaveras County, CA","Income Inequality in Calaveras County, CA",Calaveras County,county,Calaveras,CA,6,6009,CA,13.99735021,12.83259003,12.06183306,11.72470969,13.26274287,12.70615687
"Income Inequality in Yuba County, CA","Income Inequality in Yuba County, CA",Yuba County,county,Yuba,CA,6,6115,CA,12.00347138,12.07182149,12.64325758,12.79447924,13.69821538,13.59208308
"Income Inequality in Kings County, CA","Income Inequality in Kings County, CA",Kings County,county,Kings,CA,6,6031,CA,12.36248535,12.24966622,11.75971462,11.24122577,11.16819164,11.24776085
"Income Inequality in Hillsborough County, FL","Income Inequality in Hillsborough County, FL",Hillsborough County,county,Hillsborough,FL,12,12057,FL,16.19293478,16.15134626,16.16960436,16.23758788,16.42807481,16.43946785
"Income Inequality in Modoc County, CA","Income Inequality in Modoc County, CA",Modoc County,county,Modoc,CA,6,6049,CA,13.59640132,11.21484411,10.46969966,9.868980278,10.52918992,10.22179924
"Income Inequality in Sierra County, CA","Income Inequality in Sierra County, CA",Sierra County,county,Sierra,CA,6,6091,CA,18.02572248,12.17770063,14.92305149,14.55332537,13.97929869,15.69579631
"Income Inequality in Tehama County, CA","Income Inequality in Tehama County, CA",Tehama County,county,Tehama,CA,6,6103,CA,12.59181348,13.46473029,14.02072445,17.89787951,18.650026,17.7084524
"Income Inequality in Trinity County, CA","Income Inequality in Trinity County, CA",Trinity County,county,Trinity,CA,6,6105,CA,15.44763271,17.22057744,15.75418736,18.02292124,16.69136896,19.25160241
"Income Inequality in Mariposa County, CA","Income Inequality in Mariposa County, CA",Mariposa County,county,Mariposa,CA,6,6043,CA,14.45601037,13.01022408,11.8231621,11.76524155,12.09287881,12.00144672
"Income Inequality in Siskiyou County, CA","Income Inequality in Siskiyou County, CA",Siskiyou County,county,Siskiyou,CA,6,6093,CA,13.45674185,15.71330538,15.13140701,14.92873604,14.89115587,17.03782264
"Income Inequality in Tuolumne County, CA","Income Inequality in Tuolumne County, CA",Tuolumne County,county,Tuolumne,CA,6,6109,CA,15.21451753,16.43473148,16.76266813,15.51420688,13.70138178,13.82919533
"Income Inequality in Cameron County, TX","Income Inequality in Cameron County, TX",Cameron County,county,Cameron,TX,48,48061,TX,18.57156686,17.92299647,17.09690202,16.30189104,15.96406931,15.55605083
"Income Inequality in Elko County, NV","Income Inequality in Elko County, NV",Elko County,county,Elko,NV,32,32007,NV,10.11728229,10.0347354,10.07009371,11.86950164,12.29257468,11.95810489
"Income Inequality in Mono County, CA","Income Inequality in Mono County, CA",Mono County,county,Mono,CA,6,6051,CA,6.819293176,7.558186531,9.731472057,8.535667359,8.483217717,10.14659571
"Income Inequality in Breckinridge County, KY","Income Inequality in Breckinridge County, KY",Breckinridge County,county,Breckinridge,KY,21,21027,KY,11.20533556,12.11347775,13.10485236,13.32444085,14.19584196,15.76714967
"Income Inequality in Jefferson County, MS","Income Inequality in Jefferson County, MS",Jefferson County,county,Jefferson,MS,28,28063,MS,19.35159011,17.54635886,15.75556558,15.93173513,15.12357569,18.11377953
"Income Inequality in Menifee County, KY","Income Inequality in Menifee County, KY",Menifee County,county,Menifee,KY,21,21165,KY,10.11632101,12.32355397,11.9088306,10.31871519,12.87907609,16.52086438
"Income Inequality in Mercer County, OH","Income Inequality in Mercer County, OH",Mercer County,county,Mercer,OH,39,39107,OH,9.886198547,9.554030677,8.765844521,9.266425993,9.008435361,9.073703454
"Income Inequality in Ashland County, WI","Income Inequality in Ashland County, WI",Ashland County,county,Ashland,WI,55,55003,WI,11.1954023,11.85312528,12.47795217,12.93362751,13.42935504,14.67241974
"Income Inequality in Armstrong County, TX","Income Inequality in Armstrong County, TX",Armstrong County,county,Armstrong,TX,48,48011,TX,9.726998492,8.409019429,11.15561711,7.793406398,8.43818873,8.593612859
"Income Inequality in Mendocino County, CA","Income Inequality in Mendocino County, CA",Mendocino County,county,Mendocino,CA,6,6045,CA,16.8975048,15.34971645,14.70609615,14.64398845,14.94172105,16.14399768
"Income Inequality in Norman County, MN","Income Inequality in Norman County, MN",Norman County,county,Norman,MN,27,27107,MN,11.2393223,11.60841499,13.03249653,12.5129089,13.48521739,13.60743745
"Income Inequality in Upshur County, TX","Income Inequality in Upshur County, TX",Upshur County,county,Upshur,TX,48,48459,TX,13.17339196,12.59417004,13.94383081,14.16310647,14.47819744,14.65691729
"Income Inequality in Dinwiddie County, VA","Income Inequality in Dinwiddie County, VA",Dinwiddie County,county,Dinwiddie,VA,51,51053,VA,13.55810504,12.72980739,13.78719412,12.18799711,14.23004863,13.16559072
"Income Inequality in Hamilton County, OH","Income Inequality in Hamilton County, OH",Hamilton County,county,Hamilton,OH,39,39061,OH,20.28365766,19.68611446,19.06599379,18.67256637,19.33214059,20.16099001
"Income Inequality in Frio County, TX","Income Inequality in Frio County, TX",Frio County,county,Frio,TX,48,48163,TX,18.62142769,17.78162366,17.69455615,19.59052985,23.6598068,16.20236493
"Income Inequality in Tishomingo County, MS","Income Inequality in Tishomingo County, MS",Tishomingo County,county,Tishomingo,MS,28,28141,MS,11.85758386,11.97502528,13.13455826,13.36309069,16.22173543,16.37603169
"Income Inequality in Yellowstone County, MT","Income Inequality in Yellowstone County, MT",Yellowstone County,county,Yellowstone,MT,30,30111,MT,13.30895137,13.19554157,12.84696469,13.5251493,13.92766238,13.42130671
"Income Inequality in Cass County, TX","Income Inequality in Cass County, TX",Cass County,county,Cass,TX,48,48067,TX,13.91479082,13.36680868,13.089643,13.82327984,13.55717275,16.94901331
"Income Inequality in Shasta County, CA","Income Inequality in Shasta County, CA",Shasta County,county,Shasta,CA,6,6089,CA,14.49259193,14.51629009,14.82069756,15.21773938,15.30204468,15.09212024
"Income Inequality in Sawyer County, WI","Income Inequality in Sawyer County, WI",Sawyer County,county,Sawyer,WI,55,55113,WI,16.46913359,15.79576544,16.44762245,15.18600568,16.07441016,13.79952302
"Income Inequality in Amite County, MS","Income Inequality in Amite County, MS",Amite County,county,Amite,MS,28,28005,MS,15.74544755,17.33579387,22.89809134,27.78380488,20.3677562,18.63168233
"Income Inequality in Bexar County, TX","Income Inequality in Bexar County, TX",Bexar County,county,Bexar,TX,48,48029,TX,15.06612178,15.50498581,15.3274522,15.51112656,15.22871839,15.04553891
"Income Inequality in Solano County, CA","Income Inequality in Solano County, CA",Solano County,county,Solano,CA,6,6095,CA,12.33530757,12.1213201,11.70535083,11.14703686,11.38423998,11.88739889
"Income Inequality in Dallam County, TX","Income Inequality in Dallam County, TX",Dallam County,county,Dallam,TX,48,48111,TX,11.41936418,12.30409997,10.5108298,12.34289021,13.43560973,8.108247423
"Income Inequality in Shelby County, TX","Income Inequality in Shelby County, TX",Shelby County,county,Shelby,TX,48,48419,TX,16.57503766,15.08510166,15.23876698,16.12298164,14.84857196,14.96077913
"Income Inequality in Woodford County, KY","Income Inequality in Woodford County, KY",Woodford County,county,Woodford,KY,21,21239,KY,13.02168894,11.96799211,11.72842369,10.69447973,10.14591122,10.39386586
"Income Inequality in Oktibbeha County, MS","Income Inequality in Oktibbeha County, MS",Oktibbeha County,county,Oktibbeha,MS,28,28105,MS,36.04578755,38.14302628,39.6371767,39.1058237,40.45864124,46.14000972
"Income Inequality in Frederick County, VA","Income Inequality in Frederick County, VA",Frederick County,county,Frederick,VA,51,51069,VA,9.112633255,9.234383018,9.259819005,9.110719469,9.987250011,9.776276219
"Income Inequality in Roberts County, TX","Income Inequality in Roberts County, TX",Roberts County,county,Roberts,TX,48,48393,TX,6.810289945,8.79531426,8.654878782,8.101869159,9.170242701,7.135290148
"Income Inequality in Lubbock County, TX","Income Inequality in Lubbock County, TX",Lubbock County,county,Lubbock,TX,48,48303,TX,17.02288176,17.49728131,16.92881787,17.72923788,18.10635631,17.8842623
"Income Inequality in Clarke County, MS","Income Inequality in Clarke County, MS",Clarke County,county,Clarke,MS,28,28023,MS,13.3528615,18.23815229,21.24394366,20.87669715,20.21947368,21.33927443
"Income Inequality in Nevada County, CA","Income Inequality in Nevada County, CA",Nevada County,county,Nevada,CA,6,6057,CA,14.12248481,14.65337673,15.00459964,14.69702804,15.70383771,16.19148075
"Income Inequality in Bath County, KY","Income Inequality in Bath County, KY",Bath County,county,Bath,KY,21,21011,KY,16.27150208,14.69553834,13.00029615,21.41803849,20.10335223,18.57396077
"Income Inequality in Sutter County, CA","Income Inequality in Sutter County, CA",Sutter County,county,Sutter,CA,6,6101,CA,13.18513503,12.93283424,13.29426263,13.43875055,13.44985233,13.69289202
"Income Inequality in Martin County, FL","Income Inequality in Martin County, FL",Martin County,county,Martin,FL,12,12085,FL,18.02591164,18.4928233,18.59501808,17.84605197,18.92231498,17.80263158
"Income Inequality in Richland County, WI","Income Inequality in Richland County, WI",Richland County,county,Richland,WI,55,55103,WI,9.720309419,9.817337686,10.82375195,11.88151125,10.98572324,11.29048973
"Income Inequality in Merced County, CA","Income Inequality in Merced County, CA",Merced County,county,Merced,CA,6,6047,CA,14.38126053,14.93808599,15.02850545,13.81289388,14.56117372,14.32064303
