geo_id,name,year,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_ratio
0500000US05147,"Woodruff County, Arkansas",2017,6763,47.2,52.8,78.6,21.6,70.9,28.3,0.2,1.6,0.1,0.1,0.5,2874,
0500000US05149,"Yell County, Arkansas",2017,21601,49.6,50.4,75.2,16.5,81.4,2.5,1.2,1.5,0.0,14.0,19.7,7555,
0500000US06001,"Alameda County, California",2017,1629615,49.1,50.9,78.8,12.8,47.6,13.0,1.6,32.4,1.5,11.0,22.5,569070,0.06242129015338196
0500000US06003,"Alpine County, California",2017,1203,55.2,44.8,78.6,27.5,74.6,2.1,27.0,3.1,0.7,0.5,9.7,304,
0500000US06005,"Amador County, California",2017,37306,53.6,46.4,84.6,25.6,91.3,2.8,4.2,2.3,0.4,3.9,13.2,14185,
0500000US06007,"Butte County, California",2017,225207,49.5,50.5,79.8,17.3,88.0,2.7,4.2,5.9,0.6,5.1,15.7,86167,0.049061927523109644
0500000US06009,"Calaveras County, California",2017,45057,49.5,50.5,82.4,25.7,95.4,1.3,3.1,2.3,0.6,1.2,11.5,17812,
0500000US06011,"Colusa County, California",2017,21479,51.9,48.1,72.2,13.4,90.9,1.9,2.2,1.9,0.2,5.8,58.4,7047,
0500000US06013,"Contra Costa County, California",2017,1123678,48.8,51.2,76.7,14.6,64.0,10.6,1.9,19.4,1.2,10.5,25.3,389597,0.07458675404042263
0500000US06015,"Del Norte County, California",2017,27442,54.7,45.3,78.8,15.9,83.3,2.8,12.9,4.6,0.2,4.3,19.2,9683,
0500000US06017,"El Dorado County, California",2017,185015,49.9,50.1,79.4,18.9,90.9,1.4,2.2,5.7,0.6,3.2,12.6,68084,0.10342328620736246
0500000US06019,"Fresno County, California",2017,971616,49.9,50.1,71.3,11.4,66.9,5.9,2.3,11.3,0.4,17.4,52.4,301824,0.041217856139928594
0500000US06021,"Glenn County, California",2017,27935,50.9,49.1,73.1,14.9,85.1,1.3,3.4,2.8,0.4,9.2,40.8,9936,
0500000US06023,"Humboldt County, California",2017,135490,49.8,50.2,80.5,16.1,86.1,2.3,8.6,4.1,0.8,4.4,11.1,53966,0.08723393218404717
0500000US06025,"Imperial County, California",2017,179957,51.1,48.9,71.3,12.1,69.2,3.6,2.2,2.4,0.3,27.1,83.4,45198,
0500000US06027,"Inyo County, California",2017,18195,50.4,49.6,79.6,21.8,83.2,1.3,12.8,2.0,0.3,3.3,21.4,8026,
0500000US06029,"Kern County, California",2017,878744,51.3,48.7,70.7,10.2,77.9,6.4,2.1,5.7,0.5,11.0,52.2,264993,0.034456298349607256
0500000US06031,"Kings County, California",2017,150183,55.3,44.7,72.6,9.5,69.6,7.9,2.6,5.1,0.4,18.7,53.7,42349,0.07286935956538877
0500000US06033,"Lake County, California",2017,64095,49.6,50.4,79.5,21.2,80.0,2.9,4.8,2.0,0.1,12.8,19.4,26327,
0500000US06035,"Lassen County, California",2017,31470,66.1,33.9,84.0,12.7,82.9,8.9,4.4,1.8,1.0,3.0,18.5,9441,
0500000US06037,"Los Angeles County, California",2017,10105722,49.3,50.7,77.5,12.5,54.8,9.3,1.6,16.0,0.5,22.0,48.4,3295198,0.05575923350924108
0500000US06039,"Madera County, California",2017,154440,48.3,51.7,72.3,13.1,79.2,4.0,2.8,2.8,0.4,14.4,56.9,44458,0.052833695728414114
0500000US06041,"Marin County, California",2017,260814,48.9,51.1,79.6,20.3,82.6,3.4,1.3,7.9,0.5,9.5,15.9,104846,0.12356827489122088
0500000US06043,"Mariposa County, California",2017,17658,50.2,49.8,83.6,26.0,92.2,1.5,4.9,2.3,1.2,2.2,10.6,7434,
0500000US06045,"Mendocino County, California",2017,87497,49.9,50.1,78.2,19.7,87.2,1.7,7.4,2.7,0.6,6.0,24.5,34182,
0500000US06047,"Merced County, California",2017,267390,50.5,49.5,70.1,10.7,61.1,4.5,1.7,8.8,0.6,28.3,58.2,79261,0.03886965149950388
0500000US06049,"Modoc County, California",2017,9017,51.7,48.3,80.5,24.6,93.3,1.0,5.1,2.0,0.5,0.4,14.6,3638,
0500000US06051,"Mono County, California",2017,14058,52.9,47.1,80.5,13.7,87.9,0.6,3.0,3.8,0.2,7.2,27.1,4899,
0500000US06053,"Monterey County, California",2017,433168,51.0,49.0,73.6,12.4,68.3,3.6,1.7,7.7,0.9,22.5,57.9,125939,0.05035161888519605
0500000US06055,"Napa County, California",2017,141005,49.9,50.1,78.5,17.4,75.9,2.6,1.8,9.6,0.8,13.5,33.7,49044,0.04037481830626156
0500000US06057,"Nevada County, California",2017,98838,49.3,50.7,82.4,24.4,95.3,1.1,2.5,2.3,0.3,2.2,9.2,40386,
0500000US06059,"Orange County, California",2017,3155816,49.4,50.6,77.3,13.5,65.5,2.4,1.1,21.9,0.7,12.7,34.2,1024976,0.061699840395929656
0500000US06061,"Placer County, California",2017,374985,48.8,51.2,77.3,18.2,87.2,2.4,1.9,9.3,0.8,3.8,13.6,138564,0.10419089338737539
0500000US06063,"Plumas County, California",2017,18724,50.4,49.6,83.6,25.8,93.4,1.8,5.4,2.3,0.3,2.3,8.5,8287,
0500000US06065,"Riverside County, California",2017,2355002,49.8,50.2,73.9,13.5,65.3,7.6,1.9,7.9,0.7,21.5,48.0,711724,0.05439888707605243
0500000US06067,"Sacramento County, California",2017,1495400,48.9,51.1,75.8,13.0,64.3,12.5,2.3,18.4,1.8,8.7,22.8,532050,0.061677024488937554
0500000US06069,"San Benito County, California",2017,58671,49.8,50.2,73.4,11.7,85.9,1.5,2.2,4.2,0.6,10.7,58.9,17440,
0500000US06071,"San Bernardino County, California",2017,2121220,49.7,50.3,73.0,10.6,65.6,10.0,2.1,8.4,0.7,18.4,52.3,623642,0.049876655166453794
0500000US06073,"San Diego County, California",2017,3283665,50.3,49.7,77.8,12.9,75.1,6.3,1.6,14.2,1.0,7.3,33.4,1111739,0.06943655680404193
0500000US06075,"San Francisco County, California",2017,864263,51.0,49.0,86.6,14.9,51.5,6.4,1.2,37.3,0.7,8.4,15.3,358772,0.07158497718605024
0500000US06077,"San Joaquin County, California",2017,724153,49.7,50.3,72.3,12.0,64.3,8.9,5.7,18.0,1.3,12.6,40.8,223808,0.0382128082514127
0500000US06079,"San Luis Obispo County, California",2017,280119,50.8,49.2,81.9,18.1,89.0,2.5,1.9,5.1,0.3,4.8,22.2,105044,0.07736411531042475
0500000US06081,"San Mateo County, California",2017,763450,49.3,50.7,78.7,15.1,56.5,3.5,1.0,31.0,2.0,11.9,24.9,261796,0.04718226194803389
0500000US06083,"Santa Barbara County, California",2017,442996,50.1,49.9,77.6,14.3,78.5,2.9,2.1,7.1,0.5,13.7,44.8,144015,0.06563599075732408
0500000US06085,"Santa Clara County, California",2017,1911226,50.4,49.6,77.2,12.6,49.6,3.3,1.3,38.1,0.8,12.2,26.1,630451,0.052683237993333056
0500000US06087,"Santa Cruz County, California",2017,273263,49.6,50.4,80.1,14.2,81.6,1.9,2.0,6.4,0.5,12.9,33.3,95536,0.07841132931415269
0500000US06089,"Shasta County, California",2017,178919,49.0,51.0,78.3,19.4,91.0,1.9,4.5,4.0,0.5,2.7,9.6,70486,
0500000US06091,"Sierra County, California",2017,2885,51.6,48.4,85.2,26.4,98.8,0.3,1.5,1.4,0.0,0.0,10.1,1208,
0500000US06093,"Siskiyou County, California",2017,43530,49.9,50.1,79.7,23.4,91.3,2.3,7.9,2.4,0.5,2.3,12.0,19018,
0500000US06095,"Solano County, California",2017,434981,49.7,50.3,77.3,14.2,58.6,16.9,2.0,18.8,1.8,10.3,25.8,147352,0.047578817830214476
0500000US06097,"Sonoma County, California",2017,500943,49.0,51.0,79.6,17.4,80.0,2.6,3.0,5.7,0.9,13.6,26.4,190058,0.07647082222841003
0500000US06099,"Stanislaus County, California",2017,535684,49.4,50.6,72.7,12.3,78.5,3.8,1.8,6.9,1.1,12.4,45.0,171324,0.05518217498523844
0500000US06101,"Sutter County, California",2017,95583,49.8,50.2,73.7,14.6,75.8,3.4,3.4,17.9,1.2,5.5,30.2,32188,0.04788056518261797
0500000US06103,"Tehama County, California",2017,63247,49.7,50.3,76.1,18.5,89.8,1.3,4.8,1.9,0.1,6.3,24.2,23712,
0500000US06105,"Trinity County, California",2017,13037,50.6,49.4,83.4,25.5,89.5,1.3,6.4,1.7,1.2,3.3,7.2,5462,
0500000US06107,"Tulare County, California",2017,458809,50.0,50.0,68.6,10.7,81.5,2.2,2.2,4.5,0.4,12.6,63.6,135144,0.04557654298805139
0500000US06109,"Tuolumne County, California",2017,53899,52.0,48.0,83.2,24.1,91.6,2.6,4.2,2.0,0.5,4.2,11.8,22267,
0500000US06111,"Ventura County, California",2017,847834,49.5,50.5,76.1,14.1,83.8,2.6,2.0,9.1,0.5,6.7,42.3,270046,0.06722227645450995
0500000US06113,"Yolo County, California",2017,212605,48.7,51.3,78.5,11.5,72.9,3.6,2.3,16.6,1.1,10.5,31.4,72845,0.06693432285013282
0500000US06115,"Yuba County, California",2017,74644,51.0,49.0,72.3,11.6,80.2,5.5,5.3,8.6,1.0,8.4,27.4,25880,
0500000US08001,"Adams County, Colorado",2017,487850,50.4,49.6,72.4,9.6,86.0,4.3,2.4,4.8,0.2,5.9,39.3,162508,0.05989288026524887
0500000US08003,"Alamosa County, Colorado",2017,16345,49.5,50.5,75.7,12.5,88.8,3.3,4.0,2.0,0.2,5.1,45.8,6049,
0500000US08005,"Arapahoe County, Colorado",2017,626612,49.3,50.7,75.7,12.0,75.6,12.4,1.8,7.0,0.4,7.6,18.9,235263,0.07241528942838504
0500000US08007,"Archuleta County, Colorado",2017,12592,50.8,49.2,82.6,23.3,84.9,1.6,2.8,1.3,0.0,10.5,18.3,5553,
0500000US08009,"Baca County, Colorado",2017,3581,48.4,51.6,79.1,25.2,96.7,2.0,1.9,0.0,0.0,0.8,10.5,1603,
0500000US08011,"Bent County, Colorado",2017,5806,64.9,35.1,84.4,16.9,91.2,6.3,1.2,0.6,0.0,2.0,32.0,1760,
0500000US08013,"Boulder County, Colorado",2017,316782,50.2,49.8,80.1,12.6,91.4,1.4,1.5,5.8,0.2,2.9,13.8,125026,0.13566102401407962
0500000US08014,"Broomfield County, Colorado",2017,64283,49.7,50.3,75.9,12.5,89.6,1.9,1.7,7.6,0.2,2.7,12.1,25938,
0500000US08015,"Chaffee County, Colorado",2017,18818,53.4,46.6,84.8,24.1,95.9,1.9,1.8,1.7,0.1,1.6,10.1,7900,
0500000US08017,"Cheyenne County, Colorado",2017,2127,51.1,48.9,68.8,12.8,96.5,0.0,1.8,3.1,0.1,0.6,14.9,776,
0500000US08019,"Clear Creek County, Colorado",2017,9257,51.3,48.7,83.5,17.9,96.8,1.9,2.6,1.2,0.2,0.7,6.1,4374,
0500000US08021,"Conejos County, Colorado",2017,8147,50.1,49.9,72.5,17.5,92.2,0.9,2.9,0.3,0.1,5.7,53.4,2992,
0500000US08023,"Costilla County, Colorado",2017,3628,54.0,46.0,81.7,26.3,93.4,0.4,2.3,3.5,1.6,2.1,63.8,1568,
0500000US08025,"Crowley County, Colorado",2017,5514,68.0,32.0,87.0,13.3,91.3,4.8,2.9,2.5,0.8,3.5,30.7,1215,
0500000US08027,"Custer County, Colorado",2017,4505,48.8,51.2,84.6,33.5,95.3,2.7,2.8,0.8,0.7,0.6,4.6,2093,
0500000US08029,"Delta County, Colorado",2017,30217,50.4,49.6,79.6,24.0,95.2,1.4,1.7,1.3,0.1,1.8,15.0,12119,
0500000US08031,"Denver County, Colorado",2017,678467,50.0,50.0,79.6,11.2,79.7,10.8,2.1,4.7,0.3,6.1,30.5,287262,0.09562522923596443
0500000US08033,"Dolores County, Colorado",2017,1736,54.5,45.5,79.2,24.4,99.1,0.3,3.7,0.0,0.0,0.2,4.6,707,
0500000US08035,"Douglas County, Colorado",2017,320940,49.8,50.2,72.2,10.4,92.5,2.0,1.0,5.8,0.4,1.7,8.3,113799,0.1185778896711523
0500000US08037,"Eagle County, Colorado",2017,53726,53.2,46.8,77.5,9.4,90.5,1.5,0.7,1.4,0.3,7.6,29.6,17765,
0500000US08039,"Elbert County, Colorado",2017,24553,50.7,49.3,77.7,14.2,96.7,1.2,1.5,1.8,0.1,1.5,6.5,8866,
0500000US08041,"El Paso County, Colorado",2017,674826,50.4,49.6,75.2,11.8,84.7,8.4,2.2,4.5,0.8,5.8,16.5,249745,0.07089380543778669
0500000US08043,"Fremont County, Colorado",2017,46601,58.1,41.9,84.0,20.5,91.9,5.0,2.0,1.1,0.1,2.0,13.0,16762,
0500000US08045,"Garfield County, Colorado",2017,57945,50.6,49.4,74.2,11.4,90.2,1.0,2.5,1.1,0.0,8.0,28.1,21055,
0500000US08047,"Gilpin County, Colorado",2017,5793,53.7,46.3,81.6,15.0,95.8,0.9,3.8,0.3,0.2,2.7,9.2,2603,
0500000US08049,"Grand County, Colorado",2017,14793,54.1,45.9,82.7,15.7,93.8,0.4,0.2,2.0,0.7,3.2,8.1,5724,
0500000US08051,"Gunnison County, Colorado",2017,16215,54.2,45.8,82.3,11.8,97.3,1.5,1.8,1.1,0.1,0.6,9.1,6495,
0500000US08053,"Hinsdale County, Colorado",2017,820,46.8,53.2,82.0,26.7,96.3,0.6,2.3,1.0,0.0,1.3,6.0,368,
0500000US08055,"Huerfano County, Colorado",2017,6498,49.7,50.3,84.1,30.3,96.1,0.6,2.7,0.3,0.0,1.6,34.7,3173,
0500000US08057,"Jackson County, Colorado",2017,1372,49.3,50.7,78.9,21.3,93.6,0.0,0.7,0.0,0.0,6.0,24.4,597,
0500000US08059,"Jefferson County, Colorado",2017,564029,49.8,50.2,79.4,15.1,93.4,1.7,1.7,3.6,0.2,2.4,15.2,227805,0.08387212356398141
0500000US08061,"Kiowa County, Colorado",2017,1368,50.2,49.8,72.4,21.3,99.4,3.9,3.4,0.0,0.3,0.0,4.4,576,
0500000US08063,"Kit Carson County, Colorado",2017,7846,56.0,44.0,77.2,17.4,92.4,3.4,0.2,0.4,0.5,4.1,19.2,2995,
0500000US08065,"Lake County, Colorado",2017,7481,54.5,45.5,82.1,11.2,89.2,0.2,0.4,1.7,0.5,9.2,33.9,3324,
0500000US08067,"La Plata County, Colorado",2017,54469,50.3,49.7,80.7,15.0,90.9,0.8,7.4,1.0,0.1,2.2,12.6,21818,
0500000US08069,"Larimer County, Colorado",2017,330976,49.8,50.2,79.7,14.2,94.2,1.7,1.7,3.3,0.2,2.4,11.2,130502,0.09178669935642048
0500000US08071,"Las Animas County, Colorado",2017,14151,51.7,48.3,81.9,22.3,89.1,1.5,5.8,1.3,0.2,6.8,42.4,6327,
0500000US08073,"Lincoln County, Colorado",2017,5520,63.8,36.2,80.1,17.2,88.9,9.6,1.6,0.2,0.3,0.5,22.7,1477,
0500000US08075,"Logan County, Colorado",2017,21885,53.6,46.4,78.6,16.6,96.1,4.1,1.7,1.1,0.0,1.6,15.5,8151,
0500000US08077,"Mesa County, Colorado",2017,148798,49.4,50.6,77.9,17.3,96.3,1.3,1.7,1.3,0.4,1.6,14.2,60562,
0500000US08079,"Mineral County, Colorado",2017,834,51.9,48.1,90.2,32.4,86.7,2.3,2.0,1.6,0.0,10.0,12.6,404,
0500000US08081,"Moffat County, Colorado",2017,13056,51.9,48.1,74.2,13.2,96.0,1.3,1.9,0.7,0.8,1.3,14.9,5103,
0500000US08083,"Montezuma County, Colorado",2017,25770,49.1,50.9,77.5,20.1,85.8,0.9,13.3,0.8,0.2,1.8,12.2,10520,
0500000US08085,"Montrose County, Colorado",2017,40908,49.3,50.7,77.7,21.8,95.1,0.7,1.6,1.2,0.5,2.7,20.5,16951,
0500000US08087,"Morgan County, Colorado",2017,28123,49.8,50.2,73.6,15.2,91.8,3.4,2.2,0.9,0.3,6.0,35.8,10599,
0500000US08089,"Otero County, Colorado",2017,18325,48.9,51.1,76.4,19.3,92.1,1.3,2.6,1.2,0.9,4.5,41.5,7490,
0500000US08091,"Ouray County, Colorado",2017,4653,47.2,52.8,85.3,26.4,99.0,0.7,0.5,0.5,0.1,0.1,5.7,2204,
0500000US08093,"Park County, Colorado",2017,16900,52.9,47.1,83.4,18.2,96.1,0.2,2.0,1.6,1.2,0.5,5.9,7389,
0500000US08095,"Phillips County, Colorado",2017,4327,52.0,48.0,75.1,17.4,96.0,0.6,2.1,0.6,0.3,2.8,20.1,1696,
0500000US08097,"Pitkin County, Colorado",2017,17747,52.8,47.2,83.8,16.6,93.2,1.9,0.7,2.3,0.0,3.8,9.8,7340,
0500000US08099,"Prowers County, Colorado",2017,12084,50.6,49.4,74.5,16.7,96.9,1.0,1.5,1.0,0.2,1.4,37.2,4913,
0500000US08101,"Pueblo County, Colorado",2017,163368,49.2,50.8,76.9,17.4,81.4,3.4,5.3,1.6,0.2,12.6,42.7,63489,
0500000US08103,"Rio Blanco County, Colorado",2017,6557,50.7,49.3,75.8,13.7,99.1,1.1,1.0,0.3,0.2,0.9,9.9,2417,
0500000US08105,"Rio Grande County, Colorado",2017,11430,50.1,49.9,76.3,18.3,93.0,1.1,2.8,0.2,0.2,4.1,44.6,4750,
0500000US08107,"Routt County, Colorado",2017,24359,52.0,48.0,81.1,13.1,95.6,1.0,0.9,1.4,0.0,2.0,6.9,9478,
0500000US08109,"Saguache County, Colorado",2017,6338,49.6,50.4,77.9,19.8,93.2,1.7,4.3,1.2,0.0,4.1,37.0,2626,
0500000US08111,"San Juan County, Colorado",2017,569,52.9,47.1,83.5,17.0,97.2,0.0,0.5,0.0,0.0,2.3,13.4,255,
0500000US08113,"San Miguel County, Colorado",2017,7804,53.2,46.8,81.4,11.3,97.3,0.6,1.1,2.0,0.0,0.8,9.9,3301,
0500000US08115,"Sedgwick County, Colorado",2017,2357,49.9,50.1,78.1,25.0,93.8,2.3,2.3,2.1,0.2,3.0,11.2,998,
0500000US08117,"Summit County, Colorado",2017,29722,54.6,45.4,83.8,11.3,91.9,1.7,1.3,0.8,0.5,6.2,14.0,9455,
0500000US08119,"Teller County, Colorado",2017,23769,50.2,49.8,81.6,19.2,97.0,1.1,1.9,1.5,0.3,0.9,6.2,10076,
0500000US08121,"Washington County, Colorado",2017,4809,51.7,48.3,77.3,19.3,96.9,1.5,0.6,0.7,0.0,1.5,9.6,2012,
0500000US08123,"Weld County, Colorado",2017,285729,50.3,49.7,73.2,11.4,91.2,1.7,1.7,2.0,0.3,5.9,29.0,99817,0.06426882899063668
0500000US08125,"Yuma County, Colorado",2017,10109,49.6,50.4,73.1,17.6,95.4,1.5,1.5,0.5,0.0,3.3,22.6,4053,
0500000US09001,"Fairfield County, Connecticut",2017,947328,48.7,51.3,76.8,14.9,75.6,12.7,0.7,6.1,0.2,7.7,19.0,337678,0.06062850739045905
0500000US09003,"Hartford County, Connecticut",2017,897417,48.6,51.4,78.6,16.2,74.4,15.4,1.0,5.8,0.1,6.9,17.3,348871,0.04498346802558045
0500000US09005,"Litchfield County, Connecticut",2017,184454,49.4,50.6,80.9,19.2,94.6,2.5,0.6,2.3,0.1,1.7,5.7,74605,
0500000US09007,"Middlesex County, Connecticut",2017,164110,48.9,51.1,81.2,18.4,90.7,6.0,0.7,3.6,0.1,1.2,5.9,66599,0.056180038405695285
0500000US09009,"New Haven County, Connecticut",2017,862127,48.2,51.8,79.2,16.2,76.7,14.5,0.8,4.6,0.1,6.3,17.2,327402,0.043981536501537834
0500000US09011,"New London County, Connecticut",2017,270772,50.1,49.9,80.0,16.7,85.7,8.6,2.6,5.3,0.3,3.8,10.0,107193,0.050765302335248445
0500000US09013,"Tolland County, Connecticut",2017,151596,50.2,49.8,81.9,14.3,90.8,4.4,0.8,5.0,0.0,1.6,5.2,54878,
0500000US09015,"Windham County, Connecticut",2017,116674,49.6,50.4,79.6,15.2,92.4,3.9,2.6,1.8,0.1,3.3,11.1,44529,
0500000US10001,"Kent County, Delaware",2017,173145,48.3,51.7,76.6,15.8,70.1,27.7,1.7,3.2,0.4,1.7,6.8,63381,
0500000US10003,"New Castle County, Delaware",2017,555036,48.4,51.6,78.0,14.2,67.0,26.3,0.8,6.0,0.1,2.5,9.6,202654,0.04412595592974861
0500000US10005,"Sussex County, Delaware",2017,215551,48.5,51.5,80.7,25.2,83.8,13.8,1.2,1.6,0.1,2.0,9.2,86322,0.06691313514008983
0500000US11001,"District of Columbia, District of Columbia",2017,672391,47.4,52.6,82.4,11.9,42.9,49.1,0.9,5.0,0.2,5.1,10.7,277985,0.0737039799669668
0500000US12001,"Alachua County, Florida",2017,259865,48.4,51.6,82.0,12.8,72.3,21.9,0.9,6.9,0.2,1.3,9.3,97485,0.04851067250874302
0500000US12003,"Baker County, Florida",2017,27537,52.4,47.6,75.6,13.6,84.2,14.0,1.0,0.8,0.0,0.8,2.4,8299,
0500000US12005,"Bay County, Florida",2017,180117,49.7,50.3,78.4,16.3,84.8,12.5,1.6,3.3,0.3,1.0,6.0,68667,
0500000US12007,"Bradford County, Florida",2017,26775,55.1,44.9,79.6,17.4,79.6,20.5,0.5,0.8,0.0,0.4,3.8,8980,
0500000US12009,"Brevard County, Florida",2017,568183,48.9,51.1,81.3,22.7,85.3,11.5,0.9,3.3,0.2,1.7,9.7,227223,0.07241762280673719
0500000US12011,"Broward County, Florida",2017,1890416,48.7,51.3,78.5,15.6,64.0,30.1,0.9,4.4,0.2,3.7,28.4,675828,0.0505251161176744
0500000US12013,"Calhoun County, Florida",2017,14458,54.4,45.6,78.3,17.7,82.9,14.5,3.2,2.0,1.0,2.6,5.8,4581,
0500000US12015,"Charlotte County, Florida",2017,173236,48.7,51.3,87.2,38.3,91.7,6.6,0.8,1.9,0.1,1.1,6.9,74884,
0500000US12017,"Citrus County, Florida",2017,141373,48.4,51.6,85.0,35.5,94.5,3.6,0.9,1.8,0.1,0.7,5.3,62488,
0500000US12019,"Clay County, Florida",2017,203291,49.2,50.8,75.9,14.5,84.6,12.1,1.4,4.3,0.4,2.3,9.3,71939,
0500000US12021,"Collier County, Florida",2017,356774,49.2,50.8,82.1,30.2,89.2,7.5,0.5,1.6,0.0,2.3,27.2,138131,0.07034876183067548
0500000US12023,"Columbia County, Florida",2017,68484,51.7,48.3,78.1,17.6,79.7,19.1,1.2,1.3,0.2,1.3,5.8,24722,
0500000US12027,"DeSoto County, Florida",2017,35675,56.6,43.4,79.9,20.8,84.4,13.3,0.8,0.3,0.2,2.2,30.5,11744,
0500000US12029,"Dixie County, Florida",2017,16323,55.4,44.6,81.3,22.5,90.3,7.8,3.1,0.7,0.2,1.3,3.9,6431,
0500000US12031,"Duval County, Florida",2017,912043,48.5,51.5,77.2,13.0,63.4,31.3,1.0,5.8,0.3,1.8,9.0,347783,0.04745660680244808
0500000US12033,"Escambia County, Florida",2017,309924,49.6,50.4,79.0,15.8,72.8,24.3,2.0,4.6,0.5,1.6,5.5,117836,0.06953777305091886
0500000US12035,"Flagler County, Florida",2017,105015,48.0,52.0,82.2,28.7,84.5,11.3,0.8,2.9,0.2,2.4,10.0,39433,
0500000US12037,"Franklin County, Florida",2017,11675,57.6,42.4,83.6,20.7,83.8,15.1,1.5,0.4,0.7,0.7,5.2,4327,
0500000US12039,"Gadsden County, Florida",2017,46113,47.4,52.6,77.9,16.0,42.3,56.6,0.4,0.8,0.3,0.9,10.0,17310,
0500000US12041,"Gilchrist County, Florida",2017,17191,52.3,47.7,79.4,20.1,93.3,6.5,1.1,0.2,0.0,0.5,5.5,6399,
0500000US12043,"Glades County, Florida",2017,13197,56.7,43.3,83.6,25.1,80.8,14.0,4.7,1.0,0.0,1.0,20.8,4297,
0500000US12045,"Gulf County, Florida",2017,16018,59.9,40.1,84.3,19.1,80.9,19.4,1.2,0.6,0.2,0.5,4.8,5295,
0500000US12047,"Hamilton County, Florida",2017,14238,57.8,42.2,80.9,16.2,61.5,36.1,1.4,0.2,0.2,2.3,9.2,4551,
0500000US12049,"Hardee County, Florida",2017,27326,53.9,46.1,73.3,15.1,81.9,8.9,0.2,0.9,0.0,9.1,43.2,7718,
0500000US12051,"Hendry County, Florida",2017,39064,53.0,47.0,72.5,13.1,80.2,13.7,2.2,1.2,0.3,5.5,51.9,12098,
0500000US12053,"Hernando County, Florida",2017,179144,47.9,52.1,81.3,27.5,91.6,6.1,0.9,1.7,0.2,1.8,12.2,72234,
0500000US12055,"Highlands County, Florida",2017,100177,48.4,51.6,82.4,34.5,83.1,10.5,1.0,1.8,0.1,5.7,18.9,41350,
0500000US12057,"Hillsborough County, Florida",2017,1351087,48.7,51.3,76.9,13.5,73.5,18.4,1.0,4.8,0.2,5.5,27.4,505845,0.0707008234925062
0500000US12059,"Holmes County, Florida",2017,19483,53.6,46.4,80.3,19.2,90.4,7.8,2.0,0.7,0.2,1.2,2.7,7019,
0500000US12061,"Indian River County, Florida",2017,147981,48.0,52.0,82.8,30.8,87.9,10.0,0.7,1.8,0.0,1.7,12.1,57911,
0500000US12063,"Jackson County, Florida",2017,48571,55.4,44.6,81.1,18.1,70.5,27.8,1.3,1.0,0.4,0.8,4.6,17041,
0500000US12065,"Jefferson County, Florida",2017,14085,53.6,46.4,83.6,21.2,62.5,35.9,0.8,0.4,0.0,1.6,4.0,5702,
0500000US12067,"Lafayette County, Florida",2017,8684,58.8,41.2,78.9,13.9,82.2,16.9,0.8,0.0,1.0,1.8,14.3,2193,
0500000US12069,"Lake County, Florida",2017,326215,48.4,51.6,80.3,26.1,84.7,11.2,1.0,2.7,0.2,2.6,14.4,127441,
0500000US12071,"Lee County, Florida",2017,700165,49.0,51.0,81.6,27.0,86.3,9.4,0.6,2.0,0.2,3.4,20.2,264325,0.05231089743589744
0500000US12073,"Leon County, Florida",2017,285890,47.6,52.4,81.2,11.9,64.1,32.3,0.7,4.2,0.1,1.0,6.1,112373,0.03562541473125415
0500000US12075,"Levy County, Florida",2017,39713,48.9,51.1,79.9,23.5,89.6,10.0,1.9,0.8,0.2,0.4,8.0,15806,
0500000US12077,"Liberty County, Florida",2017,8347,62.5,37.5,81.9,13.1,79.7,18.9,1.2,0.4,0.0,0.9,4.9,2325,
0500000US12079,"Madison County, Florida",2017,18518,52.9,47.1,80.8,19.1,58.2,39.5,0.6,1.0,0.0,1.4,5.1,6743,
0500000US12081,"Manatee County, Florida",2017,363542,48.3,51.7,80.9,26.0,87.0,9.7,0.6,2.5,0.1,1.9,15.9,140255,0.0860742830277386
0500000US12083,"Marion County, Florida",2017,343778,48.0,52.0,81.2,28.0,84.1,14.1,0.9,2.1,0.1,1.2,12.4,134747,
0500000US12085,"Martin County, Florida",2017,155719,49.5,50.5,83.2,29.7,89.1,5.9,0.8,1.8,0.1,3.9,13.2,63497,
0500000US12086,"Miami-Dade County, Florida",2017,2702602,48.5,51.5,79.5,15.3,76.8,18.8,0.4,1.9,0.1,3.7,67.5,858289,0.05945317277171592
0500000US12087,"Monroe County, Florida",2017,76745,52.4,47.6,84.9,20.6,90.1,7.7,0.7,1.6,0.1,1.6,23.5,30198,
0500000US12089,"Nassau County, Florida",2017,78435,49.3,50.7,79.7,20.4,91.5,6.7,0.8,1.3,0.1,0.9,3.8,30454,
0500000US12091,"Okaloosa County, Florida",2017,197591,50.7,49.3,77.7,15.1,82.6,11.4,1.3,4.9,0.6,3.7,8.7,76574,0.03200165169815216
0500000US12093,"Okeechobee County, Florida",2017,40228,54.1,45.9,77.9,19.3,87.9,9.1,1.8,1.2,0.2,1.2,25.0,13333,
0500000US12095,"Orange County, Florida",2017,1290216,49.1,50.9,77.4,11.1,66.4,22.6,0.8,6.4,0.3,7.3,30.2,451960,0.054981338782269906
0500000US12097,"Osceola County, Florida",2017,325168,49.3,50.7,75.0,12.5,77.6,13.2,1.0,3.5,0.5,8.6,51.6,96250,0.04069738418530351
