index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23
"Housing Inventory: Total Listing Count in Schenectady County, NY","Schenectady County, NY",county,Schenectady,NY,36,36093,NY,1346,1337,1306,1296,1200,1084,977,982,997,1031,1163,1224,1243,1203,1169,1106,1038,939,836,821,845,875,944,1041,1045,1038,1046,986,942,861,767,743,804,894,926,1015,1018,1013,991,975,865,763,685,692,736,698,671,764,850,893,955,975,937,848,711,635,621,662,742,827,885,904,829,807,732,646,517,467,479,488,508,542,621,655,608,568,522,462,423,407,391,385,433,507,505,488,484,474,472,408
"Housing Inventory: Total Listing Count in Grayson County, TX","Grayson County, TX",county,Grayson,TX,48,48181,TX,775,785,787,745,703,676,615,637,675,708,747,746,843,851,787,727,676,657,643,633,622,655,695,714,742,770,784,789,776,758,680,741,775,805,827,865,918,913,907,879,809,737,689,703,822,810,851,881,823,805,767,728,650,593,509,497,461,491,514,531,604,626,618,598,590,543,501,534,560,578,691,772,812,873,862,888,910,829,747,768,761,773,791,849,918,908,899,938,929,907
"Housing Inventory: Total Listing Count in Madison County, AL","Madison County, AL",county,Madison,AL,1,1089,AL,2606,2549,2521,2497,2445,2296,2183,2126,2113,2116,2152,2161,2148,2156,2037,2024,1926,1803,1665,1569,1598,1569,1564,1638,1617,1600,1597,1579,1538,1467,1355,1294,1258,1197,1169,1175,1156,1143,1112,1099,1039,941,873,786,757,837,954,884,852,821,766,757,731,676,563,465,395,372,371,303,349,427,414,419,408,339,266,283,352,448,595,716,899,1000,1325,1406,1410,1382,1337,1335,1276,1257,1302,1347,1430,1423,1495,1581,1603,1528
"Housing Inventory: Total Listing Count in Bronx County, NY","Bronx County, NY",county,Bronx,NY,36,36005,NY,1245,1256,1206,1223,1194,1132,1029,1045,1053,1108,1129,1152,1113,1168,1142,1142,1104,1039,975,1000,1042,1048,1030,1045,1050,1076,1088,1108,1125,1067,961,985,997,1034,1112,1174,1148,1149,1181,1196,1205,1136,1094,1091,1160,1183,1022,1046,1209,1279,1306,1345,1348,1310,1146,1129,1121,1146,1251,1317,1335,1381,1366,1362,1346,1266,1165,1191,1226,1257,1317,1359,1380,1376,1388,1399,1365,1270,1187,1181,1175,1208,1202,1184,1188,1192,1242,1150,1179,1065
"Housing Inventory: Total Listing Count in Allegheny County, PA","Allegheny County, PA",county,Allegheny,PA,42,42003,PA,7753,7712,7545,7338,6978,6273,5842,6016,6431,6773,7069,7120,7057,6997,6892,6762,6420,5791,5176,5301,5646,6064,6452,6489,6533,6407,6265,6221,6049,5495,5104,5230,5482,5773,6062,6174,6119,6021,5964,5926,5718,5087,4706,4930,5066,4382,4375,5703,5823,5635,5518,5347,4854,4190,3643,3656,3775,4158,4607,4909,5113,5125,4973,4872,4641,3955,3242,3253,3410,3641,4194,4383,4451,4509,4386,4391,4266,3771,3317,3386,3470,3779,4002,4070,4071,4122,4146,4190,4038,3601
"Housing Inventory: Total Listing Count in Lawrence County, OH","Lawrence County, OH",county,Lawrence,OH,39,39087,OH,336,334,313,305,314,283,265,270,284,283,282,296,305,318,332,300,282,258,236,229,222,243,246,268,274,288,269,272,276,252,240,240,241,246,255,258,272,277,284,284,259,250,233,232,228,220,221,210,212,220,219,222,195,174,162,170,167,160,165,151,150,171,168,166,166,151,144,140,133,122,122,146,148,149,165,171,165,152,138,134,124,126,137,135,127,135,126,134,135,127
"Housing Inventory: Total Listing Count in Charlotte County, FL","Charlotte County, FL",county,Charlotte,FL,12,12015,FL,2696,2598,2525,2541,2725,2818,2979,3243,3309,3215,3037,2815,2668,2483,2389,2379,2572,2670,2825,3093,3172,3097,2966,2721,2563,2453,2415,2480,2690,2834,3004,3328,3411,3423,3171,2875,2667,2626,2565,2537,2665,2647,2646,2931,3020,2680,2630,2673,2596,2464,2399,2376,2340,2201,2009,2100,2143,1945,1848,1789,1748,1753,1774,1774,1773,1751,1632,1783,1863,1988,2104,2178,2199,2276,2246,1984,1944,1970,2055,2343,2623,2847,2859,2891,2936,2959,2994,3136,3401,3597
"Housing Inventory: Total Listing Count in Jefferson County, NY","Jefferson County, NY",county,Jefferson,NY,36,36045,NY,1266,1277,1195,1077,948,842,773,785,819,869,948,975,1015,1028,993,946,881,803,744,729,763,807,897,1042,1097,1102,1080,1051,959,833,765,747,751,764,840,928,964,959,974,972,869,796,729,725,719,712,725,799,873,873,842,791,693,609,502,458,457,486,569,615,646,678,672,605,544,461,384,360,347,361,413,462,511,512,505,474,446,371,306,288,277,316,357,397,407,414,412,400,370,333
"Housing Inventory: Total Listing Count in Nassau County, NY","Nassau County, NY",county,Nassau,NY,36,36059,NY,6322,6150,5819,5581,5156,4650,4210,4333,4683,4903,5404,5547,5633,5614,5411,5157,4971,4548,4084,4307,4700,4905,5413,5832,5962,5931,5735,5792,5606,5238,4696,4908,5308,5747,6165,6534,6478,7195,8292,8989,8576,7658,7004,7130,7669,7645,7254,8109,9002,9755,9938,9917,9395,8460,6948,5623,4139,4171,4402,4772,4850,5086,4807,4626,4208,3731,3244,3190,3410,3665,4106,4424,4557,4548,4338,4286,4171,3764,3419,3491,3663,3846,4143,4327,4331,4147,4255,3771,3782,3170
"Housing Inventory: Total Listing Count in Cayuga County, NY","Cayuga County, NY",county,Cayuga,NY,36,36011,NY,467,459,442,417,370,319,284,271,282,306,337,374,368,359,363,352,326,293,270,274,263,283,305,334,356,351,339,336,315,288,243,217,229,249,295,336,347,358,370,371,345,308,271,269,269,246,241,290,317,318,329,317,271,226,194,155,167,174,191,231,253,265,249,239,218,207,159,141,140,171,211,216,241,239,227,212,189,163,128,120,113,125,144,150,170,189,203,189,170,168
"Housing Inventory: Total Listing Count in Smith County, TX","Smith County, TX",county,Smith,TX,48,48423,TX,1434,1425,1362,1308,1276,1217,1166,1248,1282,1354,1407,1428,1471,1436,1344,1326,1283,1195,1099,1176,1217,1307,1312,1410,1383,1318,1264,1235,1161,1084,1012,1041,1097,1159,1207,1217,1222,1168,1119,1090,1059,998,981,1012,1061,1042,1071,1156,1122,1096,1028,978,920,814,743,763,740,820,891,894,930,972,936,939,825,753,674,704,745,816,890,940,1036,1040,1044,1025,1009,949,917,957,999,1067,1075,1115,1164,1195,1220,1206,1218,1173
"Housing Inventory: Total Listing Count in Onondaga County, NY","Onondaga County, NY",county,Onondaga,NY,36,36067,NY,2276,2277,2261,2150,1980,1774,1614,1601,1575,1618,1718,1734,1763,1754,1735,1721,1620,1496,1327,1309,1350,1378,1429,1548,1616,1633,1617,1581,1480,1298,1123,1103,1178,1229,1285,1383,1446,1688,2040,2291,2136,1796,1563,1579,1676,1613,1552,1813,2024,2181,2197,2189,1937,1685,1318,1027,1239,1389,1611,1848,1986,2020,1987,1880,1711,1497,1254,1116,1138,1270,1545,1740,1770,1740,1667,1565,1460,1198,963,940,1022,1109,1227,1346,1427,1457,1442,1426,1344,1170
"Housing Inventory: Total Listing Count in Washington County, UT","Washington County, UT",county,Washington,UT,49,49053,UT,1485,1419,1431,1435,1425,1374,1290,1390,1373,1364,1275,1246,1220,1230,1291,1386,1361,1280,1198,1323,1346,1302,1258,1240,1268,1275,1332,1433,1460,1384,1344,1542,1609,1595,1489,1463,1384,1401,1470,1501,1397,1326,1302,1410,1425,1498,1388,1208,1053,923,842,734,667,590,494,487,445,450,511,593,691,755,847,862,816,679,560,540,617,670,880,1067,1273,1405,1456,1525,1517,1436,1346,1422,1474,1419,1359,1277,1262,1251,1660,1727,1675,1648
"Housing Inventory: Total Listing Count in Ionia County, MI","Ionia County, MI",county,Ionia,MI,26,26067,MI,168,172,169,147,134,120,110,117,120,125,148,164,168,180,176,175,164,162,150,125,114,114,135,142,156,178,178,168,155,150,143,138,130,126,122,132,152,160,170,177,171,159,155,186,186,160,160,185,168,170,170,176,155,123,99,98,109,113,122,143,159,163,160,143,136,124,108,109,110,111,123,141,176,172,149,138,136,123,104,101,86,88,98,113,144,154,155,155,132,107
"Housing Inventory: Total Listing Count in Gallatin County, MT","Gallatin County, MT",county,Gallatin,MT,30,30031,MT,1282,1290,1239,1146,1014,822,744,807,892,952,1018,832,1087,1186,1158,1082,1040,904,808,841,896,941,981,1045,1082,1094,1075,1014,901,810,748,804,844,887,962,1042,1094,1085,1056,1028,907,839,806,847,918,934,1044,1180,1131,1094,979,820,711,646,590,621,655,731,766,822,882,893,855,776,654,538,475,519,558,640,735,830,947,995,986,900,803,705,662,694,709,742,780,826,895,927,902,807,732,687
"Housing Inventory: Total Listing Count in Kootenai County, ID","Kootenai County, ID",county,Kootenai,ID,16,16055,ID,1870,1925,1808,1613,1402,1216,983,1002,1022,1145,1342,1510,1626,1715,1682,1524,1286,1125,917,947,1026,1148,1317,1422,1466,1483,1437,1330,1175,1051,854,856,931,1041,1154,1296,1328,1312,1270,1223,1026,860,728,677,707,745,845,939,885,798,696,573,377,255,230,248,340,994,1032,1129,1166,1190,1189,1138,973,799,620,672,718,875,1045,1223,1449,1498,1452,1349,1131,974,867,884,970,1121,1328,1425,1463,1509,1486,1384,1271,1120
"Housing Inventory: Total Listing Count in Essex County, NJ","Essex County, NJ",county,Essex,NJ,34,34013,NJ,2440,2313,2282,2208,2013,1824,1647,1726,1815,1878,2039,2076,1945,1853,1811,1746,1657,1456,1329,1482,1546,1712,1843,1907,1881,1742,1835,1929,1849,1679,1520,1551,1663,1806,1993,2022,1984,1933,1901,1853,1697,1470,1319,1431,1488,1290,1271,1411,1353,1354,1374,1393,1273,1125,957,1182,1359,1507,1691,1919,1881,1792,1670,1612,1493,1212,996,1020,1206,1365,1564,1719,1749,1626,1452,1369,1283,1082,934,976,1012,1100,1179,1231,1180,1089,1021,1037,1032,857
"Housing Inventory: Total Listing Count in Clark County, WA","Clark County, WA",county,Clark,WA,53,53011,WA,1495,1704,1705,1611,1437,1236,1086,1033,999,1036,1191,1284,1418,1542,1575,1564,1448,1242,1063,1010,1065,1172,1373,1586,1783,1928,2008,1934,1876,1701,1537,1504,1547,1638,1729,1919,1991,1946,1889,1808,2798,2408,2176,2210,2391,2422,2572,2741,2802,2879,2836,2622,2432,2036,1845,1904,1974,2048,2256,2403,2428,2447,2383,2296,2093,1825,1439,1618,1712,1751,1954,2124,2211,2211,2061,1866,1741,1486,1302,1352,1333,1416,1553,1767,1857,1852,1780,1776,1737,1646
"Housing Inventory: Total Listing Count in Hamilton County, OH","Hamilton County, OH",county,Hamilton,OH,39,39061,OH,5146,4948,4774,4550,4269,3733,3410,3604,3892,4096,4261,4282,4204,4090,3994,3955,3762,3341,3001,3155,3442,3639,3862,4045,4069,4092,3981,3886,3718,3243,2910,2984,3246,3491,3714,3695,3581,3568,3505,3452,3253,2779,2426,2591,2833,2709,2855,3017,3044,3065,3049,3005,2846,2459,2139,2117,2149,2287,2494,2610,2714,2791,2705,2584,2452,2069,1730,1708,1825,2044,2116,2276,2281,2309,2128,2009,1933,1598,1387,1451,1574,1700,1829,1894,1883,1907,1913,1967,2000,1862
"Housing Inventory: Total Listing Count in Faulkner County, AR","Faulkner County, AR",county,Faulkner,AR,5,5045,AR,652,633,583,577,573,549,516,524,534,543,543,524,496,507,483,460,447,429,400,395,387,405,427,440,434,454,473,482,454,407,374,388,411,423,409,431,424,419,420,418,407,374,367,367,380,373,395,374,340,346,327,284,250,216,184,187,187,168,160,164,208,372,351,321,310,274,245,235,255,350,368,374,403,392,363,324,333,303,287,297,289,311,326,327,353,375,398,425,395,384
"Housing Inventory: Total Listing Count in Norfolk County, MA","Norfolk County, MA",county,Norfolk,MA,25,25021,MA,2402,1924,2050,2137,1852,1409,1223,1240,1459,1576,1808,1891,1775,1628,1805,1844,1614,1213,994,1090,1311,1582,1766,1895,1737,1731,1927,1939,1823,1431,1229,1318,1561,1797,1975,2134,1969,1974,1974,1963,1742,1199,989,1049,1276,1130,1356,1545,1461,1430,1410,1493,1834,1287,773,763,885,1026,1049,1132,1033,999,1019,1020,861,606,454,507,583,722,868,996,987,943,1004,1022,1000,743,623,630,653,716,796,826,750,730,806,856,860,659
"Housing Inventory: Total Listing Count in Windsor County, VT","Windsor County, VT",county,Windsor,VT,50,50027,VT,1398,1425,1427,1374,1281,1213,1142,1133,1176,1151,1155,1179,1212,1220,1259,1210,1098,1005,934,957,1003,989,1020,1052,1043,1035,1039,1026,941,869,809,846,843,830,839,916,950,958,956,933,848,731,681,686,698,639,630,697,726,705,706,659,565,457,386,374,373,382,385,389,394,399,388,371,268,199,168,178,211,222,220,238,287,313,319,301,277,237,214,220,219,201,217,238,244,232,285,288,269,233
"Housing Inventory: Total Listing Count in San Diego County, CA","San Diego County, CA",county,San Diego,CA,6,6073,CA,7347,7387,7145,6670,6251,5309,4832,4788,4956,5139,5411,5742,5957,6024,5848,5690,5451,4727,4457,4725,5165,5813,6225,6597,7204,7800,8096,8180,8098,6807,6591,6679,6713,6781,7176,11421,11436,11137,10687,10336,9552,8034,7240,7959,8354,7603,8210,8891,8891,9004,8880,8655,7988,6817,5771,6154,6281,6451,6796,7293,7355,7339,7010,6488,5785,4868,3895,4388,4794,5110,5843,6391,7108,7183,6689,6290,5907,4954,4291,4471,4364,4261,4319,4500,4733,4705,4603,4738,4682,4311
"Housing Inventory: Total Listing Count in Parker County, TX","Parker County, TX",county,Parker,TX,48,48367,TX,966,997,993,957,921,872,792,826,900,953,1029,1041,1010,1005,953,957,942,881,789,847,941,981,1014,1015,1017,1000,901,829,787,752,672,815,856,880,991,1070,1135,1133,1117,1082,977,872,813,907,1020,1045,1071,1102,1056,1029,977,929,863,742,665,663,626,612,641,650,721,845,859,871,899,822,725,735,742,783,900,1003,1144,1192,1264,1282,1261,1094,1016,1032,1046,1113,1159,1244,1287,1313,1301,1311,1294,1214
"Housing Inventory: Total Listing Count in Saratoga County, NY","Saratoga County, NY",county,Saratoga,NY,36,36091,NY,2498,2478,2430,2369,2301,2176,2006,1995,2079,2112,2321,2440,2467,2475,2426,2354,2223,2034,1907,1915,1940,2029,2201,2384,2433,2425,2362,2381,2322,2108,1936,1973,2046,2139,2236,2332,2349,2335,2299,2262,2020,1808,1687,1697,1758,1689,1640,1778,1890,1949,1938,1934,1869,1697,1479,1417,1422,1487,1578,1707,1749,1725,1642,1535,1396,1323,1156,1071,1059,1126,1289,1432,1455,1368,1308,1238,1134,978,914,910,904,915,989,1088,1111,1142,1128,1121,1066,952
"Housing Inventory: Total Listing Count in Warren County, NY","Warren County, NY",county,Warren,NY,36,36113,NY,1087,1086,1075,1031,924,849,793,781,797,816,884,916,941,930,926,917,851,773,720,725,732,774,831,881,892,921,910,858,786,726,645,631,657,722,755,859,905,891,869,841,742,640,560,555,567,544,538,616,659,651,655,631,551,468,390,371,373,355,359,381,389,405,406,387,336,290,262,250,254,273,306,340,375,396,382,347,311,275,244,231,243,226,230,257,285,302,319,307,291,249
"Housing Inventory: Total Listing Count in Santa Rosa County, FL","Santa Rosa County, FL",county,Santa Rosa,FL,12,12113,FL,1386,1313,1276,1204,1192,1152,1104,1123,1103,1092,1114,1084,1074,1075,1049,1058,1047,1046,1021,1018,1004,991,1031,1035,1065,1010,984,991,968,962,925,938,918,867,880,891,868,863,861,864,840,805,789,785,775,800,744,604,549,523,468,432,415,401,366,291,260,304,307,354,386,439,455,450,603,552,468,440,428,488,725,803,1011,1042,1012,1403,1354,1246,1088,1107,1119,1109,1108,1058,1047,1092,1115,1182,1281,1303
"Housing Inventory: Total Listing Count in Boulder County, CO","Boulder County, CO",county,Boulder,CO,8,8013,CO,1442,1471,1424,1363,1192,917,834,977,1107,1322,1567,1666,1678,1633,1557,1483,1273,990,818,924,1029,1286,1474,1562,1576,1557,1518,1506,1345,1134,961,1125,1335,1559,1773,1834,1870,1849,1824,1805,1571,1207,1028,1194,1240,1173,1405,1738,1703,1593,1522,1448,1205,974,781,839,858,928,988,1163,1140,1116,1095,1022,798,605,476,533,632,744,1016,1179,1236,1277,1236,1172,1029,768,653,781,916,1058,1208,1300,1327,1280,1327,1296,1202,981
"Housing Inventory: Total Listing Count in Jefferson County, WI","Jefferson County, WI",county,Jefferson,WI,55,55055,WI,631,607,573,509,454,406,379,405,442,409,408,433,422,429,418,382,352,304,280,279,308,356,368,369,384,418,409,383,349,315,287,269,300,335,350,373,392,391,389,380,341,280,248,275,306,280,282,309,304,306,290,272,243,208,146,143,162,219,216,232,250,253,248,252,218,166,141,137,138,158,193,211,225,242,214,191,168,126,119,108,130,145,163,176,177,181,191,190,190,158
"Housing Inventory: Total Listing Count in Flagler County, FL","Flagler County, FL",county,Flagler,FL,12,12035,FL,1277,1273,1287,1280,1445,1466,1449,1569,1647,1649,1699,1710,1669,1595,1596,1569,1635,1581,1618,1729,1808,1865,1840,1820,1752,1691,1647,1622,1638,1559,1550,1683,1748,1795,1767,1789,1775,1762,1725,1701,1681,1619,1556,1622,1673,1587,1571,1593,1527,1491,1495,1466,1425,1327,1176,1220,1153,1064,1099,1133,1105,1092,1119,1131,1121,1044,954,973,982,1032,1080,1183,1287,1359,1412,1374,1399,1381,1348,1512,1554,1544,1535,1480,1487,1512,1513,1471,1505,1458
"Housing Inventory: Total Listing Count in Catawba County, NC","Catawba County, NC",county,Catawba,NC,37,37035,NC,948,926,888,868,844,770,715,759,795,796,811,810,794,802,777,737,717,641,582,624,626,706,717,751,776,760,751,747,734,702,642,654,642,633,650,643,632,626,623,619,569,502,467,488,513,508,500,492,495,436,494,409,400,374,322,300,303,318,353,374,411,413,402,383,362,314,264,260,281,287,369,482,534,547,555,560,561,502,483,475,468,522,577,563,539,558,569,564,548,550
"Housing Inventory: Total Listing Count in Osceola County, FL","Osceola County, FL",county,Osceola,FL,12,12097,FL,3559,3506,3510,3474,3506,3369,3287,3425,3491,3496,3548,3515,3493,3481,3404,3255,3280,3203,3115,3254,3264,3250,3284,3179,3094,3092,3127,3165,3134,3053,3033,3233,3302,3309,3380,3296,3286,3279,3246,3244,3283,3196,3073,3402,3513,3311,3437,3550,3590,3670,3738,3701,3694,3538,3281,3232,3026,2688,2545,2396,2357,2423,2488,2454,2427,2366,2252,2404,2403,2456,2735,2957,3323,3426,3462,3449,3538,3290,3175,3475,3526,3477,3498,3498,3561,3745,3854,3918,4062,4095
"Housing Inventory: Total Listing Count in Marin County, CA","Marin County, CA",county,Marin,CA,6,6041,CA,617,591,652,642,498,331,263,332,426,503,557,585,541,439,528,561,448,292,229,300,394,450,556,586,549,529,620,627,591,404,310,377,460,586,701,745,684,699,751,770,611,384,300,366,439,327,571,731,714,665,676,757,689,512,383,421,464,508,573,591,566,549,573,556,453,304,226,315,351,410,498,556,557,541,555,608,539,353,272,323,363,434,509,540,482,453,548,571,505,357
"Housing Inventory: Total Listing Count in Mendocino County, CA","Mendocino County, CA",county,Mendocino,CA,6,6045,CA,493,494,483,454,411,373,321,325,364,390,414,420,448,419,451,435,412,364,346,362,414,451,565,585,596,593,586,557,539,509,473,474,485,505,538,562,561,558,549,536,477,418,374,384,387,339,350,396,367,361,348,354,326,295,237,235,221,246,262,288,279,303,317,328,313,283,256,255,295,351,382,385,389,382,385,386,350,329,281,277,285,311,353,387,400,403,410,405,380,369
"Housing Inventory: Total Listing Count in Lake County, IN","Lake County, IN",county,Lake,IN,18,18089,IN,2434,2416,2395,2371,2151,2019,1860,1900,1973,1988,2023,2071,2113,2167,2063,1977,1913,1773,1635,1576,1614,1651,1700,1821,1865,1880,1884,1868,1809,1656,1526,1528,1537,1535,1582,1618,1685,1751,1778,1759,1688,1541,1430,1427,1480,1323,1345,1325,1267,1141,1112,1094,978,860,724,632,654,668,736,825,986,1069,1122,1110,1059,924,798,771,780,787,965,1106,1231,1273,1366,1386,1413,1297,1213,1250,1191,1236,1259,1264,1290,1396,1417,1450,1499,1392
"Housing Inventory: Total Listing Count in Broward County, FL","Broward County, FL",county,Broward,FL,12,12011,FL,18815,18351,17961,17791,17688,17571,17478,18412,18637,18629,18688,18162,17784,17876,16816,16462,16642,16473,16265,17300,17943,18064,17946,17713,17413,17205,17069,17179,17657,17656,17673,18796,19087,19133,19734,20126,19492,18998,18403,18126,18133,17681,17179,18251,18559,17084,16859,17767,17922,17697,17515,17561,17250,16540,15520,15822,15459,14892,14045,13543,12930,12354,11917,11674,11306,10727,9937,10273,10380,9854,9885,10073,10642,11021,10851,10936,11213,11115,11062,11796,11985,11728,11562,11363,11254,11321,11552,12044,12676,12865
"Housing Inventory: Total Listing Count in Palm Beach County, FL","Palm Beach County, FL",county,Palm Beach,FL,12,12099,FL,18313,17611,17465,17464,17758,17900,18294,19545,20033,19948,19210,18376,17766,17367,16661,16604,17356,17503,17902,18872,19681,19628,19097,18128,17426,16795,16616,16824,17271,17393,17757,19297,19819,19804,19137,18355,17281,16806,16354,16196,16401,16206,16061,17476,17721,15715,15423,16248,16065,15774,15299,15080,14776,14200,13307,13594,13186,12559,11837,10834,10060,9551,9176,9109,8745,8275,7534,8163,8316,8476,8823,9187,9775,9884,9768,9835,10149,10098,10447,11470,11834,11603,11297,10748,10274,9941,10051,10648,11358,11711
"Housing Inventory: Total Listing Count in Manatee County, FL","Manatee County, FL",county,Manatee,FL,12,12081,FL,3967,3811,3676,3739,3881,3927,4099,4473,4657,4623,4422,4216,4090,3991,3778,3759,3939,3960,4115,4579,4754,4710,4582,4384,4149,3983,3855,3862,3978,4015,4198,4667,4786,4730,4464,4142,3959,3861,3778,3746,3845,3738,3779,4369,4525,3798,3741,3801,3664,3547,3485,3340,3169,2855,2583,2699,2610,2358,2223,2163,2086,2086,2113,2061,2043,1851,1739,1994,2063,2185,2297,2462,2705,2875,2989,2883,2988,2886,3045,3548,3747,3801,3747,3562,3454,3411,3307,3369,3493,3555
"Housing Inventory: Total Listing Count in Douglas County, CO","Douglas County, CO",county,Douglas,CO,8,8035,CO,1448,1453,1400,1311,1134,860,776,797,886,1016,1197,1329,1399,1335,1281,1208,1049,840,800,853,952,2063,2294,2373,2407,2360,2243,2203,2020,1696,1510,1676,1921,2178,2405,2509,2512,2444,2352,2278,2027,1622,1387,1448,1674,1655,1950,2381,2314,2065,1848,1664,1361,1033,863,1100,1158,1213,1360,1473,1517,1479,1403,1376,1253,973,790,958,1059,1221,1590,1706,1811,1801,1681,1542,1388,1112,968,1068,1141,1307,1395,1490,1537,1529,1550,1539,1405,1175
"Housing Inventory: Total Listing Count in Macomb County, MI","Macomb County, MI",county,Macomb,MI,26,26099,MI,2949,2988,2964,2824,2713,2393,2131,2017,1855,1781,1889,2072,2265,2580,2668,2708,2470,2066,1802,1646,1636,1673,1812,2009,2320,2681,3743,3617,3433,3120,2819,2730,2781,2881,3141,3412,3626,3735,3816,3851,3624,3051,2747,2608,2564,2341,2564,2963,2979,2887,2862,2733,2418,2026,1676,1501,1450,1580,1766,2102,2236,2440,2461,2374,2234,1852,1504,1393,1369,1461,1774,2067,2430,2615,2540,2419,2339,2100,1794,1621,1456,1442,1587,1622,1693,2535,2491,2492,2449,2229
"Housing Inventory: Total Listing Count in Sumter County, FL","Sumter County, FL",county,Sumter,FL,12,12119,FL,622,621,625,628,603,557,587,612,602,586,594,574,559,573,576,539,528,486,476,506,537,526,535,527,513,505,505,503,501,501,519,551,569,587,551,544,497,488,476,468,495,481,525,614,629,590,607,644,673,711,687,703,709,675,627,622,587,553,535,488,416,393,406,414,405,370,335,374,409,415,423,458,483,511,506,509,531,542,530,553,591,615,629,660,615,610,560,567,590,579
